   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg   	max	min	std   	avg  	max	min	std    
0  	1000  	194.19	206	184	4.4551	28.44	127	3  	35.3416
1  	770   	192.529	205	184	4.67088	30.546	139	3  	36.0193
2  	798   	192.43 	206	184	5.01828	31.522	163	3  	38.222 
3  	786   	192.344	206	184	5.43007	30.656	169	3  	37.2954
4  	804   	192.451	206	183	5.48376	30.028	175	3  	36.847 
5  	796   	192.397	207	183	5.48337	28.808	169	3  	35.0765
6  	770   	192.11 	207	183	5.57709	28.124	151	3  	34.6814
7  	806   	192.354	206	183	5.63832	26.382	159	3  	32.8055
8  	824   	192.382	206	183	5.56795	26.47 	159	3  	32.4237
9  	772   	191.793	206	183	5.79484	24.61 	177	3  	29.4361
10 	798   	191.971	206	183	5.69088	24.448	139	3  	28.6423
11 	834   	192.288	206	183	5.51099	22.834	143	3  	26.1902
12 	810   	191.78 	206	183	5.62349	18.812	123	3  	18.0394
13 	784   	191.602	206	183	5.7208 	17.186	125	3  	17.0341
14 	794   	191.808	207	183	5.88737	18.212	115	3  	16.683 
15 	808   	191.697	207	183	5.68148	17.47 	109	3  	15.1942
16 	816   	191.847	206	183	5.65364	17.576	115	3  	16.6739
17 	820   	192.105	206	183	5.7294 	17.52 	125	3  	18.0194
18 	770   	191.526	206	183	5.84939	17.198	115	3  	17.3898
19 	790   	191.578	206	183	5.8631 	18.712	109	3  	19.9549
20 	778   	191.657	207	183	6.01958	16.758	111	3  	16.4704
21 	786   	191.486	207	183	5.82253	16.66 	111	3  	15.1577
22 	790   	191.198	207	182	5.80386	17.102	101	3  	13.8203
23 	808   	191.506	207	183	5.85525	16.642	99 	3  	11.1022
24 	792   	191.048	206	183	5.89336	16.384	87 	3  	10.7035
25 	802   	191.027	207	182	5.74737	16.536	77 	3  	9.83508
26 	794   	191.134	206	182	5.86464	17.236	77 	3  	9.74517
27 	808   	190.971	206	182	5.88066	17.372	67 	3  	9.12653
28 	826   	190.834	205	182	5.81123	17.916	69 	5  	9.11005
29 	754   	190.036	207	182	5.97467	18.724	69 	3  	9.86974
30 	816   	190.14 	205	182	5.91172	19.15 	73 	3  	10.5127
31 	792   	189.922	207	182	6.00432	21.168	107	3  	12.4407
32 	808   	189.66 	206	182	6.12065	23.612	83 	5  	14.3764
33 	820   	189.311	206	182	6.25718	25.56 	83 	5  	15.0133
34 	784   	188.539	206	182	6.06288	26.98 	95 	5  	15.7231
35 	794   	188.491	206	182	5.93025	27.812	91 	5  	15.4892
36 	820   	188.553	206	181	5.95056	28.57 	79 	5  	15.9274
37 	802   	188.361	205	181	5.98287	27.816	89 	5  	16.1247
