   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.388	206	186	4.23196	28.482	127	3  	34.9156
1  	819   	193.294	207	186	4.25013	37.594	261	1  	42.5375
2  	840   	192.939	206	186	4.20586	47.702	265	1  	50.6147
3  	841   	192.595	206	186	4.11157	51.472	301	1  	55.1672
4  	851   	192.613	205	186	4.0565 	54.626	295	1  	52.1   
5  	845   	192.22 	205	186	3.91045	60.72 	315	1  	57.1929
6  	835   	192.165	206	186	3.91226	62.028	329	1  	60.2128
7  	837   	192.051	207	186	3.87923	64.702	343	1  	63.2883
8  	815   	191.828	204	186	3.77285	69.046	405	1  	68.9491
9  	841   	192.051	207	186	3.98803	76.064	415	1  	72.1451
10 	850   	192.024	206	186	4.00318	72.752	371	1  	68.323 
11 	839   	191.898	206	186	3.85456	71.924	415	1  	72.7854
12 	847   	192.067	206	186	3.94113	80.658	411	1  	79.3547
13 	859   	192.066	207	186	3.84677	78.542	465	1  	79.4956
14 	853   	191.831	207	186	3.77047	79.488	385	1  	74.6044
15 	851   	191.76 	206	186	3.696  	79.346	491	1  	71.3004
16 	842   	192.028	206	186	3.93614	80.244	501	1  	74.7859
17 	845   	191.591	205	186	3.67882	83.764	497	1  	73.3908
18 	845   	191.787	206	186	3.87268	80.106	455	1  	69.3826
19 	841   	191.539	205	186	3.63655	84.77 	417	1  	73.3767
20 	832   	191.622	206	186	3.69014	90.256	603	1  	75.128 
21 	825   	191.459	204	186	3.70625	91.548	411	1  	79.6076
22 	832   	191.513	206	186	3.68101	89.692	473	1  	79.5673
23 	835   	191.571	206	183	3.75113	87.874	423	1  	74.6893
24 	830   	191.66 	206	183	3.75824	91.932	501	1  	84.4726
25 	853   	191.745	206	186	3.84265	86.35 	423	1  	81.7326
26 	855   	191.686	207	186	3.80728	85.498	409	1  	79.6244
27 	843   	191.714	205	186	3.89489	81.14 	383	1  	76.5132
28 	815   	191.419	206	186	3.79044	75.496	413	1  	72.1751
29 	825   	191.472	205	186	3.65421	74.716	417	1  	70.783 
30 	816   	191.574	205	186	3.77922	74.302	485	1  	72.7878
31 	841   	191.636	205	186	3.78834	73.144	409	1  	69.9058
32 	838   	191.751	205	184	3.85526	75.682	425	1  	73.249 
33 	856   	191.517	204	184	3.73225	78.298	431	1  	76.3494
34 	834   	191.593	206	184	3.78383	71.998	417	1  	72.5581
35 	845   	191.699	207	186	3.80873	71.672	417	1  	70.7409
36 	855   	191.858	206	186	3.87967	67.86 	359	1  	67.6162
37 	844   	191.742	204	186	3.8509 	70.55 	477	1  	70.79  
38 	827   	191.657	205	186	3.94301	67.48 	367	1  	70.176 
39 	850   	191.924	207	186	4.04354	69.282	391	1  	74.8722
40 	834   	191.83 	204	186	3.83368	70.586	415	1  	74.8058
41 	862   	192.181	206	186	4.02321	71.768	415	1  	76.116 
42 	859   	192.141	205	186	3.9521 	79.976	421	1  	83.6454
