   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg   	max	min	std    
0  	1000  	194.635	207	186	4.2083	29.144	127	3  	35.1192
1  	830   	193.351	207	186	4.33887	39.658	253	1  	45.231 
2  	822   	192.73 	206	186	4.19131	43.822	287	1  	50.9522
3  	836   	192.375	204	186	4.01726	47.376	397	1  	53.1607
4  	842   	192.44 	205	183	4.04628	50.252	347	1  	54.0776
5  	851   	192.218	207	183	3.99956	54.9  	353	1  	55.9292
6  	851   	192.233	204	183	4.06285	58.094	375	1  	57.2122
7  	820   	191.862	206	186	3.95765	59.888	345	1  	58.4286
8  	836   	192.099	206	186	4.08475	56.46 	361	1  	55.5584
9  	824   	192.169	207	186	4.13793	54.868	337	1  	55.8906
10 	856   	192.311	207	186	3.98049	60.042	399	1  	60.9147
11 	840   	192.038	204	186	3.87073	60.322	365	1  	60.6399
12 	845   	191.939	204	186	3.8685 	62.79 	365	1  	60.8267
13 	850   	191.726	205	186	3.59151	64.742	371	1  	62.3988
14 	837   	191.619	205	186	3.65675	64.092	399	1  	60.7446
15 	835   	191.698	206	183	3.79642	69.888	399	1  	63.1027
16 	836   	191.37 	206	186	3.65008	73.464	359	1  	63.5953
17 	836   	191.672	206	183	3.78687	73.114	389	1  	63.7686
18 	849   	191.685	204	183	3.78705	69.738	403	1  	61.1026
19 	868   	191.735	205	183	3.7047 	67.086	287	1  	55.229 
20 	830   	191.574	205	184	3.74413	66.57 	297	1  	58.0676
21 	849   	191.476	205	184	3.58712	66.186	297	1  	57.1535
22 	842   	191.503	205	184	3.70513	69.332	329	1  	59.4041
23 	837   	191.577	205	183	3.71027	72.774	297	1  	62.9367
24 	855   	191.677	204	183	3.78638	74.818	341	1  	65.092 
25 	870   	191.543	205	183	3.69001	74.782	441	1  	67.2071
26 	839   	191.471	204	183	3.87597	73.404	331	1  	63.0099
27 	848   	191.129	205	183	3.80241	78.2  	339	1  	64.6448
28 	844   	191.385	207	183	3.83051	82.478	341	1  	69.0074
29 	835   	191.207	203	183	3.70218	81.256	461	1  	69.6671
30 	842   	191.14 	205	183	3.83072	79.292	415	1  	68.0065
31 	844   	191.174	204	183	3.63424	79.964	341	1  	64.8313
32 	852   	191.02 	204	183	3.50051	83.222	317	1  	65.6618
33 	836   	190.879	206	183	3.72537	85.514	395	1  	69.8389
34 	854   	190.879	205	183	3.67047	86.394	327	1  	69.234 
35 	838   	190.836	206	183	3.87493	92.032	357	1  	71.9911
36 	821   	190.779	204	183	3.93194	90.982	361	1  	72.3094
37 	850   	190.711	207	183	3.88503	94.578	373	1  	74.0143
38 	830   	190.7  	205	183	3.82962	93.788	385	1  	72.1306
39 	833   	190.674	208	183	3.84132	87.986	381	1  	64.2231
40 	838   	190.429	206	183	3.7967 	89.256	433	1  	67.225 
41 	842   	190.453	207	182	3.80943	89.786	357	1  	64.2783
42 	839   	190.329	205	183	3.75323	88.62 	381	1  	60.3885
43 	866   	190.749	207	183	3.94157	88.1  	343	1  	65.5124
44 	847   	190.817	207	183	3.89224	87.36 	357	1  	63.831 
45 	852   	190.666	206	183	3.77498	89.73 	357	1  	65.2569
46 	834   	190.495	207	183	3.8364 	90.342	359	1  	66.6348
47 	844   	190.546	206	183	3.71939	90.506	413	1  	67.5081
48 	819   	190.444	205	182	3.8687 	91.698	417	1  	69.3979
49 	832   	190.537	207	183	3.95407	91.786	417	1  	73.9654
50 	848   	190.84 	206	183	4.03787	92.888	427	1  	73.8265
51 	829   	190.739	205	183	4.00611	89.806	417	1  	75.1818
52 	840   	190.782	207	183	3.98604	81.87 	429	1  	64.739 
53 	846   	190.683	208	183	3.8764 	77.164	387	1  	59.6799
54 	845   	190.742	206	183	3.96578	79.39 	315	1  	57.3853
55 	845   	190.68 	206	183	3.92729	82.192	307	1  	57.8836
56 	825   	190.471	204	183	3.67738	84.294	335	1  	56.9507
57 	867   	190.894	205	183	3.87721	88.632	339	1  	60.6907
58 	862   	190.661	205	183	3.8528 	90.594	351	1  	61.0113
59 	826   	190.415	204	183	3.71117	90    	351	1  	63.2132
60 	843   	190.44 	206	183	3.85699	88.106	337	1  	59.78  
61 	835   	190.564	208	183	3.9207 	84.336	309	1  	58.663 
62 	835   	190.484	205	183	3.79312	82.472	363	1  	56.6569
63 	844   	190.504	205	183	3.82021	82.18 	327	1  	57.2881
64 	827   	190.531	206	183	3.89038	84.686	379	1  	60.4506
65 	839   	190.831	207	183	4.08613	88.236	417	1  	61.786 
66 	832   	190.506	207	183	3.90538	90.578	411	1  	60.4517
67 	857   	190.726	207	183	3.80091	91.518	425	1  	63.4798
68 	858   	190.307	205	183	3.71736	93.49 	437	1  	64.4138
69 	839   	190.323	205	183	3.8271 	94.944	451	1  	66.0007
70 	823   	190.365	205	182	3.95775	95.482	431	1  	64.6494
71 	846   	190.282	204	182	3.84636	97.852	425	1  	62.5844
72 	832   	190.152	205	183	3.64951	100.016	331	1  	61.4723
73 	855   	190.778	206	183	3.91774	92.864 	365	1  	61.9015
74 	867   	190.603	207	183	3.55041	96.628 	323	1  	63.4507
75 	821   	190.478	203	183	3.79045	95.136 	295	1  	61.228 
76 	833   	190.498	205	182	3.90282	100.288	295	1  	64.1005
77 	834   	190.46 	205	182	3.78449	100.09 	333	1  	64.3454
78 	876   	190.714	207	182	3.99552	98.38  	351	1  	66.0915
79 	847   	190.724	206	182	3.86495	98.862 	351	1  	65.4818
80 	842   	190.663	205	182	3.95113	97.21  	335	1  	66.3241
81 	843   	190.726	206	182	3.88316	96.394 	415	1  	69.8505
82 	830   	190.57 	204	182	3.87545	88.884 	373	1  	66.0811
83 	819   	190.353	207	183	3.95479	84.694 	401	1  	65.7603
84 	835   	190.589	208	183	3.85591	84.526 	401	1  	69.7075
