   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg    	max	min	std    
0  	10000 	194.219	208	183	4.48139	27.9544	127	3  	34.5171
1  	8034  	192.612	207	183	4.56908	29.7148	187	3  	34.4626
2  	7954  	192.103	208	181	4.85365	31.7846	189	3  	35.5406
3  	8010  	191.884	207	181	5.10287	33.6184	201	3  	36.2566
4  	7936  	191.737	207	181	5.41757	35.7268	213	3  	38.0658
5  	7924  	191.491	207	181	5.70283	41.6292	213	3  	41.5119
6  	8140  	191.081	207	181	5.95424	48.2134	209	3  	42.8528
7  	7974  	190.018	208	179	6.14809	53.8912	243	3  	41.4804
8  	7940  	189.172	208	179	6.20638	55.2696	279	3  	37.942 
9  	7958  	188.719	207	179	6.30544	53.13  	237	3  	33.1561
10 	7920  	188.386	207	179	6.38112	52.0918	243	3  	30.6717
11 	8006  	188.41 	208	179	6.53708	51.1296	219	3  	29.7956
12 	8030  	188.558	207	179	6.69406	49.649 	233	3  	28.7127
13 	7992  	188.322	207	179	6.73647	48.451 	215	3  	27.5569
14 	7942  	188.223	208	178	6.85988	47.0068	219	3  	25.9757
15 	7982  	188.406	208	178	6.9921 	45.6868	185	3  	24.833 
16 	8040  	188.509	208	178	7.0868 	45.3346	209	3  	24.1143
17 	7944  	188.349	207	178	7.15409	45.4284	183	3  	24.8261
18 	8000  	188.299	207	178	7.18843	45.574 	211	3  	24.7731
19 	7992  	188.41 	208	178	7.30126	45.549 	177	3  	24.5772
20 	8044  	188.395	207	178	7.28389	45.2178	193	3  	24.4948
21 	8058  	188.251	208	178	7.27248	45.5398	221	3  	24.6014
22 	8018  	188.277	208	178	7.3381 	45.8848	195	3  	24.9087
23 	7942  	188.24 	208	178	7.40399	46.2742	215	3  	24.5055
24 	7980  	188.255	208	178	7.49658	46.2194	181	3  	24.2038
25 	7960  	188.053	207	178	7.4565 	45.7736	195	3  	23.3451
26 	8040  	188.214	208	178	7.59737	45.496 	179	3  	22.7569
27 	7986  	188.038	207	178	7.52598	46.0304	177	3  	22.2634
28 	7988  	187.925	207	178	7.53439	47.2184	189	3  	21.9762
29 	8032  	187.959	207	178	7.6346 	48.4042	205	3  	21.6457
30 	8060  	188.076	208	178	7.73147	49.6736	199	3  	21.0085
31 	7958  	187.992	208	178	7.80093	51.0508	171	3  	20.7624
32 	7980  	187.962	207	178	7.77432	51.892 	163	3  	19.48  
33 	7860  	187.675	207	178	7.71029	53.6   	169	3  	19.6654
34 	8036  	187.793	208	178	7.78097	54.6194	193	3  	18.9053
35 	8122  	187.887	207	178	7.76136	55.2822	173	3  	19.2817
36 	8006  	187.83 	207	178	7.75736	55.9638	171	3  	19.2249
37 	7944  	187.762	207	178	7.81901	56.624 	177	3  	19.2855
38 	7926  	187.575	207	178	7.76438	57.1326	189	3  	19.2219
39 	7978  	187.789	207	178	7.87928	57.225 	185	3  	18.872 
40 	7994  	187.723	207	178	7.84453	57.3932	233	3  	18.4854
41 	7990  	187.642	207	178	7.73796	57.6714	219	3  	18.3746
42 	8054  	187.835	207	178	7.84425	57.8988	161	3  	18.7507
43 	7992  	187.709	207	178	7.81952	57.8554	157	3  	18.2601
44 	7968  	187.642	208	178	7.73934	57.8526	167	3  	18.4965
45 	7956  	187.714	207	178	7.80633	57.7964	161	3  	18.2268
46 	7940  	187.748	208	178	7.85264	57.7948	175	3  	18.4605
47 	7986  	187.673	207	178	7.83837	58.1964	149	3  	18.1965
48 	8010  	187.637	207	178	7.79272	58.17  	153	3  	18.0815
49 	7906  	187.519	208	178	7.81995	58.4584	159	3  	18.759 
50 	7932  	187.514	208	178	7.7662 	58.1874	179	3  	19.0414
51 	8000  	187.621	207	178	7.80398	58.5824	187	3  	19.1996
52 	8112  	187.851	207	178	7.80222	58.2002	177	3  	19.0186
53 	7984  	187.74 	207	178	7.79934	58.8974	205	3  	19.471 
54 	8044  	187.726	208	178	7.76345	58.47  	199	3  	19.4164
55 	8016  	187.709	207	178	7.74206	58.548 	199	3  	19.0682
56 	7944  	187.712	207	178	7.77402	58.3476	197	3  	19.1613
57 	7892  	187.644	207	178	7.80935	58.6768	175	3  	19.2269
58 	7976  	187.619	207	178	7.77853	58.3334	175	3  	19.3216
59 	7928  	187.601	208	178	7.82904	58.491 	193	3  	18.9625
60 	8128  	187.747	207	178	7.78109	58.2822	201	3  	18.7923
61 	8076  	187.725	207	178	7.71968	58.2338	183	3  	18.6946
62 	7954  	187.656	207	178	7.78521	58.334 	183	3  	18.864 
63 	8102  	187.797	207	178	7.82494	58.2594	181	3  	18.952 
64 	8032  	187.852	207	178	7.85519	58.497 	161	3  	18.68  
65 	8064  	187.782	208	178	7.75501	58.424 	171	3  	18.8709
66 	8068  	187.73 	207	178	7.74336	58.4242	167	3  	18.8052
67 	7980  	187.673	207	178	7.71484	58.3208	175	3  	18.5321
68 	7970  	187.753	207	178	7.78109	58.1268	175	3  	18.6693
69 	8006  	187.783	207	178	7.84451	57.9062	183	3  	18.1517
70 	7932  	187.66 	207	178	7.79593	57.9314	181	3  	18.1362
71 	8034  	187.555	207	178	7.70986	58.3136	179	3  	18.6582
72 	8016  	187.773	207	178	7.86867	58.295 	185	3  	18.6901
73 	7986  	187.736	208	178	7.86338	58.4046	173	3  	18.2315
74 	7914  	187.556	208	178	7.77647	58.0558	161	3  	18.2648
75 	8000  	187.677	207	178	7.83345	58.365 	179	3  	18.4662
76 	8032  	187.654	207	177	7.7881 	58.3958	193	3  	18.2375
77 	7966  	187.671	207	177	7.78519	58.4702	197	3  	18.5807
78 	8016  	187.729	207	178	7.85176	58.5016	177	3  	18.4055
79 	7986  	187.539	207	178	7.66451	58.4   	169	3  	18.7253
80 	7920  	187.59 	207	178	7.79397	58.1508	183	3  	19.0222
81 	7814  	187.524	207	178	7.81635	58.3712	183	3  	18.7682
82 	8082  	187.76 	207	178	7.83611	58.2538	165	3  	18.7526
83 	8022  	187.812	207	178	7.83487	58.4032	169	3  	19.2821
84 	7962  	187.596	207	178	7.75427	58.3656	169	3  	18.6673
85 	7840  	187.536	208	178	7.8057 	58.2426	159	3  	17.9507
86 	8048  	187.671	207	178	7.77852	57.8884	159	3  	17.9291
87 	7974  	187.605	207	178	7.77258	57.8554	179	3  	18.1308
88 	7966  	187.616	208	178	7.76954	57.9572	183	3  	18.5313
89 	7934  	187.582	207	178	7.77446	57.8414	153	3  	18.4727
90 	7942  	187.599	208	178	7.81275	58.3738	183	3  	18.5619
91 	7988  	187.607	207	178	7.78785	58.4256	155	3  	19.0424
92 	7980  	187.591	208	178	7.7338 	58.3956	181	3  	18.5545
93 	7958  	187.726	207	178	7.88006	58.4066	161	3  	18.6712
94 	7956  	187.638	207	178	7.85494	58.1474	161	3  	17.9756
95 	8082  	187.725	208	178	7.79027	58.0424	167	3  	18.2916
96 	7986  	187.641	208	178	7.78729	58.0604	161	3  	18.1142
97 	7964  	187.751	207	178	7.86484	58.1328	199	3  	18.442 
98 	8014  	187.904	207	178	7.96495	57.751 	197	3  	18.0522
99 	7986  	187.769	207	178	7.81573	57.9332	181	3  	18.5919
100	8022  	187.748	208	178	7.81563	58.2198	157	3  	18.2638
101	7984  	187.623	207	178	7.75077	58.2752	157	3  	18.3619
102	7944  	187.651	207	178	7.80876	58.4928	179	3  	18.7852
103	8060  	187.835	207	178	7.89747	58.2972	169	3  	18.1736
104	7942  	187.615	207	178	7.759  	58.1384	159	3  	18.5381
105	7972  	187.686	207	178	7.78824	58.3384	181	3  	18.8267
106	7900  	187.595	207	178	7.7923 	58.255 	191	3  	18.5002
107	7954  	187.711	207	178	7.84573	58.286 	181	3  	18.2748
108	7992  	187.812	208	178	7.89428	58.4698	163	3  	18.563 
109	7992  	187.538	208	178	7.73322	58.5566	185	3  	18.799 
110	8050  	187.763	208	178	7.88573	58.473 	181	3  	19.1575
111	7942  	187.62 	207	178	7.77859	58.5698	153	3  	19.1793
112	7992  	187.663	208	178	7.81322	58.4448	167	3  	18.8453
113	8078  	187.719	207	178	7.75494	58.1652	169	3  	18.8395
114	8022  	187.587	207	178	7.64445	58.0916	179	3  	19.1489
115	8032  	187.727	207	178	7.78653	58.4012	189	3  	18.9258
116	7956  	187.505	207	178	7.71161	58.173 	193	3  	19.0412
117	8108  	187.88 	208	178	7.82674	58.0844	207	3  	18.6429
118	8084  	187.78 	207	178	7.77451	58.181 	159	3  	18.673 
119	8096  	187.733	208	178	7.69635	58.5424	171	3  	18.8074
120	7984  	187.718	207	178	7.74608	58.4304	173	3  	18.6696
121	8004  	187.692	207	178	7.74553	58.277 	175	3  	18.4381
122	8042  	187.808	207	178	7.76927	58.1896	175	3  	18.7102
123	7998  	187.726	208	178	7.77436	58.2808	159	3  	18.5024
124	8018  	187.735	207	178	7.80187	58.3684	159	3  	18.3415
125	8024  	187.684	207	178	7.77647	58.3644	163	3  	18.2592
126	8000  	187.693	207	178	7.78012	58.416 	165	3  	19.0812
127	8052  	187.851	207	178	7.78518	58.593 	169	3  	19.1131
128	8010  	187.766	207	178	7.78426	58.4388	185	3  	19.2783
129	7996  	187.608	208	178	7.73513	58.7484	179	3  	19.1611
130	7994  	187.661	207	178	7.77298	58.5986	167	3  	19.3365
131	8008  	187.847	208	178	7.84553	58.7156	165	3  	18.9295
132	8026  	187.59 	207	178	7.7172 	58.7152	185	3  	18.9286
133	8066  	187.803	207	178	7.7873 	58.87  	183	3  	19.5932
134	7982  	187.72 	207	178	7.83773	58.5954	177	3  	19.3348
135	8042  	187.821	207	178	7.86509	58.714 	189	3  	19.6436
136	7926  	187.561	207	178	7.76618	58.8228	183	3  	19.0964
137	7988  	187.507	207	178	7.76239	58.7502	169	3  	18.5287
138	7900  	187.539	208	178	7.79051	58.5452	167	3  	18.7656
139	8058  	187.679	208	178	7.83907	58.3414	153	3  	18.631 
140	8008  	187.562	208	178	7.6757 	58.2306	155	3  	18.7012
141	7946  	187.63 	208	178	7.81561	58.1682	171	3  	18.246 
142	7998  	187.699	208	178	7.86213	58.3714	171	3  	18.539 
143	8012  	187.682	207	178	7.81328	58.4522	171	3  	18.6097
144	7970  	187.613	208	178	7.77106	58.3512	177	3  	18.6191
145	7918  	187.499	208	178	7.80053	58.2684	211	3  	18.4936
146	7988  	187.586	207	178	7.77555	57.9984	167	3  	18.4074
147	8042  	187.705	208	178	7.84051	57.994 	157	3  	18.1242
148	7946  	187.848	207	178	7.88962	57.8372	197	3  	18.3521
149	7966  	187.851	207	178	7.90135	58.0344	167	3  	18.3849
150	7986  	187.617	208	178	7.75978	58.0624	173	3  	18.5941
151	8012  	187.689	207	178	7.74985	58.255 	177	3  	18.6017
152	8030  	187.709	207	178	7.75932	58.1148	165	3  	18.7094
153	8022  	187.796	207	178	7.8126 	58.2108	167	3  	18.9518
154	8070  	187.746	208	178	7.80037	58.2742	157	3  	18.6828
155	7996  	187.83 	207	178	7.86516	58.3894	157	3  	18.5241
156	7978  	187.623	207	178	7.78599	58.16  	189	3  	18.2301
157	8036  	187.714	208	178	7.77648	58.4036	171	3  	19.0258
158	7998  	187.702	207	178	7.78171	58.5456	177	3  	18.7866
159	7984  	187.732	208	178	7.82997	58.0434	181	3  	18.4794
160	7968  	187.617	207	178	7.77524	58.0424	175	3  	18.6334
161	7972  	187.649	207	178	7.7872 	58.1356	181	3  	18.38  
162	7976  	187.628	208	178	7.77689	58.2958	185	3  	18.5105
163	7896  	187.619	207	178	7.80656	58.3506	179	3  	18.7077
164	7902  	187.522	207	178	7.75977	58.5288	187	3  	18.5768
165	7938  	187.746	207	178	7.90585	58.597 	169	3  	18.4626
166	8014  	187.558	208	178	7.76482	58.1208	169	3  	18.5858
167	7988  	187.647	207	178	7.84111	58.2352	169	3  	18.6226
168	8068  	187.803	208	178	7.85298	58.037 	169	3  	18.2384
169	8066  	187.841	208	178	7.89479	58.1814	193	3  	18.255 
170	7960  	187.704	208	178	7.86591	58.1046	193	3  	18.1932
171	7904  	187.67 	208	178	7.87269	57.9268	201	3  	18.1804
172	8054  	187.78 	207	178	7.87165	58.0636	189	3  	18.1462
173	7984  	187.589	207	178	7.74973	58.115 	191	3  	18.3087
174	8026  	187.713	208	178	7.78295	58.113 	205	3  	19.0148
175	8044  	187.768	208	178	7.81177	58.2098	147	3  	18.7474
176	8024  	187.792	207	178	7.79581	58.2616	177	3  	18.8638
177	7872  	187.618	207	178	7.78206	58.5166	179	3  	18.9279
178	7958  	187.506	208	178	7.71134	58.0788	161	3  	18.6148
179	7938  	187.75 	207	178	7.94976	58.073 	159	3  	18.9468
180	8068  	187.59 	207	178	7.7683 	58.0892	167	3  	18.4314
181	8134  	187.76 	208	178	7.78481	58.1062	165	3  	19.1192
182	8030  	187.66 	208	178	7.75748	58.4476	173	3  	18.9272
183	8036  	187.79 	207	178	7.86562	58.5462	173	3  	19.1989
184	8082  	187.739	207	178	7.7523 	58.5292	195	3  	19.2457
185	8096  	187.818	207	178	7.76586	58.6046	197	3  	19.3647
186	7866  	187.558	207	178	7.68058	58.5012	195	3  	19.0858
187	7938  	187.649	207	178	7.83048	58.3168	197	3  	18.5465
188	7990  	187.587	207	178	7.798  	58.1262	195	3  	18.1918
189	7908  	187.505	208	178	7.76622	57.8346	153	3  	17.9944
190	8006  	187.698	208	178	7.84662	58.1142	173	3  	18.3259
191	8042  	187.702	207	178	7.77879	57.8156	173	3  	18.1568
192	8036  	187.774	207	178	7.85135	58.0614	173	3  	18.2883
193	8100  	187.684	207	178	7.72694	58.228 	163	3  	18.8934
194	7980  	187.684	208	178	7.75486	58.189 	177	3  	18.8033
195	8070  	187.713	207	178	7.73652	58.1858	167	3  	18.6373
196	7924  	187.562	207	178	7.71484	58.4456	185	3  	18.6425
197	8074  	187.718	207	178	7.76841	57.9816	155	3  	18.6754
198	8036  	187.636	208	178	7.69093	58.003 	157	3  	18.837 
199	7956  	187.621	208	178	7.74406	58.153 	159	3  	18.4427
200	7950  	187.744	207	178	7.85292	58.2312	173	3  	18.8254
201	7970  	187.706	207	178	7.82368	58.0558	157	3  	18.4614
202	7990  	187.708	207	178	7.80964	58.0942	169	3  	18.5204
203	8020  	187.802	208	178	7.81846	58.0264	169	3  	18.3364
204	7900  	187.541	207	178	7.7576 	58.3006	169	3  	18.6701
205	7946  	187.614	207	178	7.79366	58.0402	161	3  	18.2335
206	8054  	187.783	208	178	7.89895	58.244 	157	3  	18.1276
207	7990  	187.732	207	178	7.83286	58.1362	159	3  	17.8843
208	7964  	187.434	207	178	7.72294	57.923 	175	3  	18.0465
209	7940  	187.533	207	178	7.79456	57.9112	161	3  	17.9283
