   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.027	206	184	4.45087	40.632	127	3  	43.0121
1  	908   	193.217	207	183	4.52194	53.518	309	1  	51.6769
2  	909   	192.897	206	183	4.59504	66.172	315	1  	59.7905
3  	903   	192.434	207	182	4.47388	73.956	315	1  	65.4238
4  	886   	191.77 	207	181	5.17717	90.192	379	1  	78.1214
5  	891   	190.37 	207	181	5.47988	138.832	429	1  	94.7353
6  	898   	188.501	205	180	5.39555	196.546	435	1  	89.9677
7  	892   	187.768	205	180	5.12661	228.82 	481	1  	78.8608
8  	891   	187.269	206	180	4.90659	241.418	523	1  	78.2018
9  	904   	187.413	204	180	5.04246	251.73 	497	1  	82.0466
10 	908   	187.387	204	180	5.00672	259.098	521	1  	89.571 
11 	885   	186.687	204	179	4.7469 	262.528	613	1  	90.7157
12 	917   	187.43 	204	179	5.14092	269.41 	561	3  	88.54  
13 	888   	186.913	205	179	4.96341	285.434	609	1  	92.7801
14 	926   	187.088	205	179	4.98681	294.716	571	23 	88.895 
15 	897   	186.938	204	179	4.95239	310.07 	631	41 	90.4796
16 	900   	187.034	205	179	4.8702 	317.454	641	71 	94.2293
17 	890   	186.889	206	179	4.99266	321.868	695	15 	96.1265
18 	892   	186.909	206	179	5.11182	324.264	811	5  	95.354 
19 	903   	186.914	206	179	5.08769	320.55 	719	1  	96.9961
20 	898   	186.903	206	179	5.29146	324.522	773	1  	98.6035
21 	888   	186.979	206	179	5.38782	328.334	775	5  	114.512
22 	885   	186.205	206	179	4.93548	328.492	819	3  	123.903
23 	899   	186.222	206	179	5.09772	316.504	775	17 	116.807
24 	915   	186.207	206	180	5.2433 	318.224	731	1  	116.191
25 	899   	186.097	206	179	5.20918	323.678	725	31 	113.507
26 	891   	185.392	206	178	4.67807	320.002	747	1  	117.144
27 	894   	186.316	206	178	5.64519	319.376	715	3  	116.883
28 	900   	185.853	206	180	5.0195 	321.182	733	29 	111.439
29 	897   	185.825	206	180	5.2498 	321.726	711	7  	103.127
30 	901   	185.583	206	179	4.96136	321.972	685	3  	102.827
31 	892   	185.707	207	178	5.11284	325.284	681	7  	99.8276
32 	886   	185.724	206	178	5.07325	339.068	677	1  	100.773
33 	895   	185.506	206	178	4.98116	344.944	797	1  	108.965
34 	910   	185.913	206	180	4.9783 	338.284	651	3  	108.613
35 	890   	185.47 	206	179	4.78739	348.612	727	5  	115.403
36 	917   	185.853	206	179	5.21166	347.986	741	33 	115.993
37 	894   	185.72 	206	180	5.2228 	343.43 	743	7  	118.76 
38 	892   	185.507	206	178	4.84994	348.37 	733	31 	129.82 
39 	881   	185.454	206	179	4.92787	343.926	851	1  	135.748
40 	911   	185.769	206	179	5.18649	353.204	741	31 	138.757
41 	898   	185.627	206	178	4.96688	358.766	755	1  	132.622
42 	901   	185.662	206	178	5.05487	370.066	791	37 	128.737
43 	904   	185.507	207	178	4.94267	386.708	715	39 	128    
