   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
0  	5000  	194.235	208	184	4.47924	28.41	127	3  	34.9358
1  	4485  	193.181	207	183	4.55062	39.5312	265	1  	44.6103
2  	4506  	192.833	208	183	4.60879	48.6756	377	1  	50.7349
3  	4483  	192.679	208	183	4.68718	55.3592	387	1  	54.3179
4  	4519  	192.422	206	182	4.69735	61.8968	387	1  	57.7459
5  	4481  	191.893	207	182	5.01345	70.882 	393	1  	60.9379
6  	4488  	191.16 	208	182	5.43497	80.038 	407	1  	61.0455
7  	4488  	190.04 	207	182	5.69183	90.7016	357	1  	61.0935
8  	4515  	189.012	206	181	5.72091	102.714	447	1  	63.8692
9  	4496  	188.516	206	180	5.65602	115.173	533	1  	68.4532
10 	4501  	188.289	207	180	5.64572	125.325	523	1  	72.8124
11 	4503  	188.215	206	179	5.56901	135.224	529	1  	75.976 
12 	4518  	188.039	207	179	5.50215	142.138	485	1  	76.9558
13 	4483  	187.859	206	180	5.43219	148.326	473	1  	77.3352
14 	4493  	187.742	207	180	5.4194 	155.015	483	1  	82.3452
15 	4542  	187.779	206	178	5.45053	159.302	513	1  	83.6283
16 	4468  	187.593	207	178	5.37164	167.032	543	1  	88.1997
17 	4498  	187.437	206	170	5.26525	169.975	597	1  	89.7162
18 	4532  	187.138	206	178	5.11991	172.211	601	1  	92.5589
19 	4483  	187.104	206	177	5.16641	177.229	599	1  	97.8288
20 	4461  	186.696	206	177	4.94769	180.326	635	1  	102.63 
21 	4558  	186.904	206	178	5.04058	178.322	631	1  	101.752
22 	4476  	186.558	205	172	4.96531	184.577	699	1  	102.025
23 	4503  	186.414	206	174	4.84131	187.102	699	1  	98.6495
24 	4481  	186.414	205	174	4.88743	190.868	685	1  	97.622 
25 	4588  	186.437	205	173	4.84843	191.786	617	1  	98.5989
26 	4501  	186.494	207	173	5.00575	192.149	623	1  	99.96  
27 	4461  	186.366	206	172	5.00388	195.493	633	1  	97.7496
28 	4514  	186.499	206	172	5.07689	199.216	725	1  	101.223
29 	4527  	186.357	204	172	4.99555	202.692	625	1  	101.806
30 	4513  	186.306	207	174	4.96516	205.181	647	1  	103.231
31 	4532  	186.321	205	174	5.02138	211.868	605	1  	101.441
32 	4463  	186.243	206	174	5.06843	219.364	645	1  	103.247
33 	4529  	186.235	206	174	4.97831	224.346	649	1  	102.075
34 	4536  	186.223	206	175	5.04293	233.91 	653	1  	104.605
35 	4481  	186.202	205	175	5.0982 	236.712	653	1  	100.443
36 	4449  	186.068	206	175	5.07889	246.734	705	1  	101.954
37 	4481  	186.106	205	175	5.10258	250.113	671	1  	99.0898
