   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
0  	2000  	194.444	207	186	4.22929	27.06	127	3  	33.8542
1  	1679  	193.218	206	186	4.16992	38.201	253	1  	44.1877
2  	1678  	192.762	205	184	4.12933	45.978	307	1  	50.7473
3  	1688  	192.446	207	186	3.95349	51.356	313	1  	55.1183
4  	1652  	192.243	205	186	4.08705	56.29 	331	1  	56.6615
5  	1669  	192.257	206	186	4.07994	58.463	427	1  	57.3891
6  	1673  	192.165	205	186	4.08674	62.806	541	1  	61.0489
7  	1690  	191.926	206	186	3.88105	64.743	537	1  	62.2281
8  	1627  	191.957	206	186	4.01754	72.087	377	1  	68.6411
9  	1653  	191.714	207	186	3.91956	73.958	413	1  	68.7125
10 	1656  	191.795	205	186	3.92632	76.29 	327	1  	69.4314
11 	1674  	191.851	206	186	3.85847	80.573	371	1  	75.1735
12 	1666  	191.605	206	186	3.77822	79.006	471	1  	74.7512
13 	1677  	191.672	206	186	3.8522 	76.334	427	1  	74.0284
14 	1647  	191.517	207	186	3.74576	78.417	493	1  	78.0172
15 	1674  	191.675	205	186	3.73459	79.629	471	1  	79.397 
16 	1685  	191.785	206	186	3.83315	77.507	441	1  	77.4892
17 	1714  	191.68 	207	183	3.74906	73.161	453	1  	70.6709
18 	1687  	191.748	206	183	3.77803	69.673	391	1  	68.1255
19 	1705  	191.743	206	183	3.80857	73.644	453	1  	70.5938
20 	1708  	191.726	205	183	3.833  	72.007	453	1  	69.0281
21 	1661  	191.438	205	183	3.71014	73.08 	479	1  	67.6951
22 	1701  	191.648	206	183	3.83487	74.158	459	1  	67.0201
23 	1708  	191.512	206	183	3.78257	73.246	451	1  	68.9061
24 	1682  	191.506	206	183	3.89075	73.851	393	1  	67.1731
25 	1656  	191.21 	207	183	3.93906	74.121	395	1  	66.9617
26 	1672  	191.133	206	183	4.06673	73.838	373	1  	62.7018
27 	1679  	190.922	205	183	4.18652	79.64 	403	1  	65.7128
28 	1671  	190.73 	206	183	4.27356	82.82 	403	1  	66.3587
29 	1663  	190.377	205	183	4.42753	89.524	377	1  	68.3783
30 	1698  	190.382	206	183	4.49189	94.267	405	1  	66.3993
